1,2,3
1830,1949,1831
1831,1949,1950
1831,1950,1832
1832,1950,1951
1832,1951,1833
1833,1951,1952
1833,1952,1834
1834,1952,1953
1834,1953,1835
1835,1953,1954
1835,1954,1836
1836,1954,1955
1836,1955,1837
1837,1955,1956
1837,1956,1838
1838,1956,1957
1838,1957,1839
1839,1957,1958
1839,1958,1840
1840,1958,1959
1840,1959,1841
1841,1959,1960
1841,1960,1842
1842,1960,1961
1842,1961,1843
1843,1961,1962
1843,1962,1844
1844,1962,1963
1844,1963,1845
1845,1963,1964
1845,1964,1846
1846,1964,1965
1846,1965,1847
1847,1965,1966
1847,1966,1848
1848,1966,1967
1848,1967,1849
1849,1967,1968
1849,1968,1850
1850,1968,1969
1850,1969,1851
1851,1969,1970
1851,1970,1852
1852,1970,1971
1852,1971,1853
1853,1971,1972
1853,1972,1854
1854,1972,1973
1854,1973,1855
1855,1973,1974
1855,1974,1856
1856,1974,1975
1856,1975,1857
1857,1975,1976
1857,1976,1858
1858,1976,1977
1858,1977,1859
1859,1977,1978
1859,1978,1860
1860,1978,1979
1860,1979,1861
1861,1979,1980
1861,1980,1862
1862,1980,1981
1862,1981,1863
1863,1981,1982
1863,1982,1864
1864,1982,1983
1864,1983,1865
1865,1983,1984
1865,1984,1866
1866,1984,1985
1866,1985,1867
1867,1985,1986
1867,1986,1868
1868,1986,1987
1868,1987,1869
1869,1987,1988
1869,1988,1870
1870,1988,1989
1870,1989,1871
1871,1989,1990
1871,1990,1872
1872,1990,1991
1872,1991,1873
1873,1991,1992
1873,1992,1874
1874,1992,1993
1874,1993,1875
1875,1993,1994
1875,1994,1759
1759,1994,1876
1876,1995,1877
1877,1995,1996
1877,1996,1878
1878,1996,1997
1878,1997,1879
1879,1997,1998
1879,1998,1880
1880,1998,1999
1880,1999,1881
1881,1999,2000
1881,2000,1882
1882,2000,2001
1882,2001,1883
1883,2001,2002
1883,2002,1884
1884,2002,2003
1884,2003,1885
1885,2003,2004
1885,2004,1886
1886,2004,2005
1886,2005,1887
1887,2005,2006
1887,2006,1888
1888,2006,2007
1888,2007,1889
1889,2007,2008
1889,2008,1890
1890,2008,2009
1890,2009,1891
1891,2009,2010
1891,2010,1892
1892,2010,2011
1892,2011,1893
1893,2011,2012
1893,2012,1894
1894,2012,2013
1894,2013,1895
1895,2013,2014
1895,2014,1896
1896,2014,2015
1896,2015,1897
1897,2015,2016
1897,2016,1898
1898,2016,2017
1898,2017,1899
1899,2017,2018
1899,2018,1900
1900,2018,2019
1900,2019,1901
1901,2019,2020
1901,2020,1902
1902,2020,2021
1902,2021,1903
1903,2021,2022
1903,2022,1904
1904,2022,2023
1904,2023,1905
1905,2023,2024
1905,2024,1906
1906,2024,2025
1906,2025,1907
1907,2025,2026
1907,2026,1908
1908,2026,2027
1908,2027,1909
1909,2027,2028
1909,2028,1910
1910,2028,2029
1910,2029,1911
1911,2029,2030
1911,2030,1912
1912,2030,2031
1912,2031,1913
1913,2031,2032
1913,2032,1914
1914,2032,2033
1914,2033,1915
1915,2033,2034
1915,2034,1916
1916,2034,2035
1916,2035,1917
1917,2035,2036
1917,2036,1918
1918,2036,2037
1918,2037,1919
1919,2037,2038
1919,2038,1920
1920,2038,2039
1920,2039,1921
1921,2039,2040
1921,2040,1922
1922,2040,2041
1922,2041,1923
1923,2041,2042
1923,2042,1924
1924,2042,2043
1924,2043,1925
1925,2043,2044
1925,2044,1926
1926,2044,2045
1926,2045,1927
1927,2045,2046
1927,2046,1928
1928,2046,2047
1928,2047,1929
1929,2047,2048
1929,2048,1930
1930,2048,2049
1930,2049,1931
1931,2049,2050
1931,2050,1932
1932,2050,2051
1932,2051,1933
1933,2051,2052
1933,2052,1934
1934,2052,2053
1934,2053,1935
1935,2053,2054
1935,2054,1936
1936,2054,2055
1936,2055,1937
1937,2055,2056
1937,2056,1938
1938,2056,2057
1938,2057,1939
1939,2057,2058
1939,2058,1940
1940,2058,2059
1940,2059,1941
1941,2059,2060
1941,2060,1942
1942,2060,2061
1942,2061,1943
1943,2061,2062
1943,2062,1944
1944,2062,2063
1944,2063,1945
1945,2063,2064
1945,2064,1946
1946,2064,2065
1946,2065,1947
1947,2065,2066
1947,2066,1948
1948,2066,2067
1948,2067,1949
1949,2067,2068
1949,2068,1950
1950,2068,2069
1950,2069,1951
1951,2069,2070
1951,2070,1952
1952,2070,2071
1952,2071,1953
1953,2071,2072
1953,2072,1954
1954,2072,2073
1954,2073,1955
1955,2073,2074
1955,2074,1956
1956,2074,2075
1956,2075,1957
1957,2075,2076
1957,2076,1958
1958,2076,2077
1958,2077,1959
1959,2077,2078
1959,2078,1960
1960,2078,2079
1960,2079,1961
1961,2079,2080
1961,2080,1962
1962,2080,2081
1962,2081,1963
1963,2081,2082
1963,2082,1964
1964,2082,2083
1964,2083,1965
1965,2083,2084
1965,2084,1966
1966,2084,2085
1966,2085,1967
1967,2085,2086
1967,2086,1968
1968,2086,2087
1968,2087,1969
1969,2087,2088
1969,2088,1970
1970,2088,2089
1970,2089,1971
1971,2089,2090
1971,2090,1972
1972,2090,2091
1972,2091,1973
1973,2091,2092
1973,2092,1974
1974,2092,2093
1974,2093,1975
1975,2093,2094
1975,2094,1976
1976,2094,2095
1976,2095,1977
1977,2095,2096
1977,2096,1978
1978,2096,2097
1978,2097,1979
1979,2097,2098
1979,2098,1980
1980,2098,2099
1980,2099,1981
1981,2099,2100
1981,2100,1982
1982,2100,2101
1982,2101,1983
1983,2101,2102
1983,2102,1984
1984,2102,2103
1984,2103,1985
1985,2103,2104
1985,2104,1986
1986,2104,2105
1986,2105,1987
1987,2105,2106
1987,2106,1988
1988,2106,2107
1988,2107,1989
1989,2107,2108
1989,2108,1990
1990,2108,2109
1990,2109,1991
1991,2109,2110
1991,2110,1992
1992,2110,2111
1992,2111,1993
1993,2111,2112
1993,2112,1994
1994,2112,2113
1994,2113,1876
1876,2113,1995
1995,2114,2115
1995,2115,1996
1996,2115,2116
1996,2116,1997
1997,2116,2117
1997,2117,1998
1998,2117,2118
1998,2118,1999
1999,2118,2119
1999,2119,2000
2000,2119,2120
2000,2120,2001
2001,2120,2121
2001,2121,2002
2002,2121,2122
2002,2122,2003
2003,2122,2123
2003,2123,2004
2004,2123,2124
2004,2124,2005
2005,2124,2125
2005,2125,2006
2006,2125,2126
2006,2126,2007
2007,2126,2127
2007,2127,2008
2008,2127,2128
2008,2128,2009
2009,2128,2129
2009,2129,2010
2010,2129,2130
2010,2130,2011
2011,2130,2131
2011,2131,2012
2012,2131,2132
2012,2132,2013
2013,2132,2133
2013,2133,2014
2014,2133,2134
2014,2134,2015
2015,2134,2135
2015,2135,2016
2016,2135,2136
2016,2136,2017
2017,2136,2137
2017,2137,2018
2018,2137,2138
2018,2138,2019
2019,2138,2139
2019,2139,2020
2020,2139,2140
2020,2140,2021
2021,2140,2141
2021,2141,2022
2022,2141,2142
2022,2142,2023
2023,2142,2143
2023,2143,2024
2024,2143,2144
2024,2144,2025
2025,2144,2145
2025,2145,2026
2026,2145,2146
2026,2146,2027
2027,2146,2147
2027,2147,2028
2028,2147,2148
2028,2148,2029
2029,2148,2149
2029,2149,2030
2030,2149,2150
2030,2150,2031
2031,2150,2151
2031,2151,2032
2032,2151,2152
2032,2152,2033
2033,2152,2153
2033,2153,2034
2034,2153,2154
2034,2154,2035
2035,2154,2155
2035,2155,2036
2036,2155,2156
2036,2156,2037
2037,2156,2157
2037,2157,2038
2038,2157,2158
2038,2158,2039
2039,2158,2159
2039,2159,2040
2040,2159,2160
2040,2160,2041
2041,2160,2161
2041,2161,2042
2042,2161,2162
2042,2162,2043
2043,2162,2163
2043,2163,2044
2044,2163,2164
2044,2164,2045
2045,2164,2165
2045,2165,2046
2046,2165,2166
2046,2166,2047
2047,2166,2167
2047,2167,2048
2048,2167,2168
2048,2168,2049
2049,2168,2169
2049,2169,2050
2050,2169,2170
2050,2170,2051
2051,2170,2171
2051,2171,2052
2052,2171,2172
2052,2172,2053
2053,2172,2173
2053,2173,2054
2054,2173,2174
2054,2174,2055
2055,2174,2175
2055,2175,2056
2056,2175,2176
2056,2176,2057
2057,2176,2177
2057,2177,2058
2058,2177,2178
2058,2178,2059
2059,2178,2179
2059,2179,2060
2060,2179,2180
2060,2180,2061
2061,2180,2181
2061,2181,2062
2062,2181,2182
2062,2182,2063
2063,2182,2183
2063,2183,2064
2064,2183,2184
2064,2184,2065
2065,2184,2185
2065,2185,2066
2066,2185,2186
2066,2186,2067
2067,2186,2187
2067,2187,2068
2068,2187,2188
2068,2188,2069
2069,2188,2189
2069,2189,2070
2070,2189,2190
2070,2190,2071
2071,2190,2191
2071,2191,2072
2072,2191,2192
2072,2192,2073
2073,2192,2193
2073,2193,2074
2074,2193,2194
2074,2194,2075
2075,2194,2195
2075,2195,2076
2076,2195,2196
2076,2196,2077
2077,2196,2197
2077,2197,2078
2078,2197,2198
2078,2198,2079
2079,2198,2199
2079,2199,2080
2080,2199,2200
2080,2200,2081
2081,2200,2201
2081,2201,2082
2082,2201,2202
2082,2202,2083
2083,2202,2203
2083,2203,2084
2084,2203,2204
2084,2204,2085
2085,2204,2205
2085,2205,2086
2086,2205,2206
2086,2206,2087
2087,2206,2207
2087,2207,2088
2088,2207,2208
2088,2208,2089
2089,2208,2209
2089,2209,2090
2090,2209,2210
2090,2210,2091
2091,2210,2211
2091,2211,2092
2092,2211,2212
2092,2212,2093
2093,2212,2213
2093,2213,2094
2094,2213,2214
2094,2214,2095
2095,2214,2215
2095,2215,2096
2096,2215,2216
2096,2216,2097
2097,2216,2217
2097,2217,2098
2098,2217,2218
2098,2218,2099
2099,2218,2219
2099,2219,2100
2100,2219,2220
2100,2220,2101
2101,2220,2221
2101,2221,2102
2102,2221,2222
2102,2222,2103
2103,2222,2223
2103,2223,2104
2104,2223,2224
2104,2224,2105
2105,2224,2225
2105,2225,2106
2106,2225,2226
2106,2226,2107
2107,2226,2227
2107,2227,2108
2108,2227,2228
2108,2228,2109
2109,2228,2229
2109,2229,2110
2110,2229,2230
2110,2230,2111
2111,2230,2231
2111,2231,2112
2112,2231,2232
2112,2232,2113
2113,2232,2233
2113,2233,1995
1995,2233,2114
2114,2234,2115
2115,2234,2235
2115,2235,2116
2116,2235,2236
2116,2236,2117
2117,2236,2237
2117,2237,2118
2118,2237,2238
2118,2238,2119
2119,2238,2239
2119,2239,2120
2120,2239,2240
2120,2240,2121
2121,2240,2241
2121,2241,2122
2122,2241,2242
2122,2242,2123
2123,2242,2243
2123,2243,2124
2124,2243,2244
2124,2244,2125
2125,2244,2245
2125,2245,2126
2126,2245,2246
2126,2246,2127
2127,2246,2247
2127,2247,2128
2128,2247,2248
2128,2248,2129
2129,2248,2249
2129,2249,2130
2130,2249,2250
2130,2250,2131
2131,2250,2251
2131,2251,2132
2132,2251,2252
2132,2252,2133
2133,2252,2253
2133,2253,2134
2134,2253,2254
2134,2254,2135
2135,2254,2255
2135,2255,2136
2136,2255,2256
2136,2256,2137
2137,2256,2257
2137,2257,2138
2138,2257,2258
2138,2258,2139
2139,2258,2259
2139,2259,2140
2140,2259,2260
2140,2260,2141
2141,2260,2261
2141,2261,2142
2142,2261,2262
2142,2262,2143
2143,2262,2263
2143,2263,2144
2144,2263,2264
2144,2264,2145
2145,2264,2265
2145,2265,2146
2146,2265,2266
2146,2266,2147
2147,2266,2267
2147,2267,2148
2148,2267,2268
2148,2268,2149
2149,2268,2269
2149,2269,2150
2150,2269,2270
2150,2270,2151
2151,2270,2271
2151,2271,2152
2152,2271,2272
2152,2272,2153
2153,2272,2273
2153,2273,2154
2154,2273,2274
2154,2274,2155
2155,2274,2275
2155,2275,2156
2156,2275,2276
2156,2276,2157
2157,2276,2277
2157,2277,2158
2158,2277,2278
2158,2278,2159
2159,2278,2279
2159,2279,2160
2160,2279,2280
2160,2280,2161
2161,2280,2281
2161,2281,2162
2162,2281,2282
2162,2282,2163
2163,2282,2283
2163,2283,2164
2164,2283,2284
2164,2284,2165
2165,2284,2285
2165,2285,2166
2166,2285,2286
2166,2286,2167
2167,2286,2287
2167,2287,2168
2168,2287,2288
2168,2288,2169
2169,2288,2289
2169,2289,2170
2170,2289,2290
2170,2290,2171
2171,2290,2291
2171,2291,2172
2172,2291,2292
2172,2292,2173
2173,2292,2293
2173,2293,2174
2174,2293,2294
2174,2294,2175
2175,2294,2295
2175,2295,2176
2176,2295,2296
2176,2296,2177
2177,2296,2297
2177,2297,2178
2178,2297,2298
2178,2298,2179
2179,2298,2299
2179,2299,2180
2180,2299,2300
2180,2300,2181
2181,2300,2301
2181,2301,2182
2182,2301,2302
2182,2302,2183
2183,2302,2303
2183,2303,2184
2184,2303,2304
2184,2304,2185
2185,2304,2305
2185,2305,2186
2186,2305,2306
2186,2306,2187
2187,2306,2307
2187,2307,2188
2188,2307,2308
2188,2308,2189
2189,2308,2309
2189,2309,2190
2190,2309,2310
2190,2310,2191
2191,2310,2311
2191,2311,2192
2192,2311,2312
2192,2312,2193
2193,2312,2313
2193,2313,2194
2194,2313,2314
2194,2314,2195
2195,2314,2315
2195,2315,2196
2196,2315,2316
2196,2316,2197
2197,2316,2317
2197,2317,2198
2198,2317,2318
2198,2318,2199
2199,2318,2319
2199,2319,2200
2200,2319,2320
2200,2320,2201
2201,2320,2321
2201,2321,2202
2202,2321,2322
2202,2322,2203
2203,2322,2323
2203,2323,2204
2204,2323,2324
2204,2324,2205
2205,2324,2325
2205,2325,2206
2206,2325,2326
2206,2326,2207
2207,2326,2327
2207,2327,2208
2208,2327,2328
2208,2328,2209
2209,2328,2329
2209,2329,2210
2210,2329,2330
2210,2330,2211
2211,2330,2331
2211,2331,2212
2212,2331,2332
2212,2332,2213
2213,2332,2333
2213,2333,2214
2214,2333,2334
2214,2334,2215
2215,2334,2335
2215,2335,2216
2216,2335,2336
2216,2336,2217
2217,2336,2337
2217,2337,2218
2218,2337,2338
2218,2338,2219
2219,2338,2339
2219,2339,2220
2220,2339,2340
2220,2340,2221
2221,2340,2341
2221,2341,2222
2222,2341,2342
2222,2342,2223
2223,2342,2343
2223,2343,2224
2224,2343,2344
2224,2344,2225
2225,2344,2345
2225,2345,2226
2226,2345,2346
2226,2346,2227
2227,2346,2347
2227,2347,2228
2228,2347,2348
2228,2348,2229
2229,2348,2349
2229,2349,2230
2230,2349,2350
2230,2350,2231
2231,2350,2351
2231,2351,2232
2232,2351,2352
2232,2352,2233
2233,2352,2353
2233,2353,2114
2114,2353,2234
2234,2354,2235
2235,2354,2355
2235,2355,2236
2236,2355,2356
2236,2356,2237
2237,2356,2357
2237,2357,2238
2238,2357,2358
2238,2358,2239
2239,2358,2359
2239,2359,2240
2240,2359,2360
2240,2360,2241
2241,2360,2361
2241,2361,2242
2242,2361,2362
2242,2362,2243
2243,2362,2363
2243,2363,2244
2244,2363,2364
2244,2364,2245
2245,2364,2365
2245,2365,2246
2246,2365,2366
2246,2366,2247
2247,2366,2367
2247,2367,2248
2248,2367,2368
2248,2368,2249
2249,2368,2369
2249,2369,2250
2250,2369,2370
2250,2370,2251
2251,2370,2371
2251,2371,2252
2252,2371,2372
2252,2372,2253
2253,2372,2373
2253,2373,2254
2254,2373,2374
2254,2374,2255
2255,2374,2375
2255,2375,2256
2256,2375,2376
2256,2376,2257
2257,2376,2377
2257,2377,2258
2258,2377,2378
2258,2378,2259
2259,2378,2379
2259,2379,2260
2260,2379,2380
2260,2380,2261
2261,2380,2381
2261,2381,2262
2262,2381,2382
2262,2382,2263
2263,2382,2383
2263,2383,2264
2264,2383,2384
2264,2384,2265
2265,2384,2385
2265,2385,2266
2266,2385,2386
2266,2386,2267
2267,2386,2387
2267,2387,2268
2268,2387,2388
2268,2388,2269
2269,2388,2389
2269,2389,2270
2270,2389,2390
2270,2390,2271
2271,2390,2391
2271,2391,2272
2272,2391,2392
2272,2392,2273
2273,2392,2393
2273,2393,2274
2274,2393,2394
2274,2394,2275
2275,2394,2395
2275,2395,2276
2276,2395,2396
2276,2396,2277
2277,2396,2397
2277,2397,2278
2278,2397,2398
2278,2398,2279
2279,2398,2399
2279,2399,2280
2280,2399,2400
2280,2400,2281
2281,2400,2401
2281,2401,2282
2282,2401,2402
2282,2402,2283
2283,2402,2403
2283,2403,2284
2284,2403,2404
2284,2404,2285
2285,2404,2405
2285,2405,2286
2286,2405,2406
2286,2406,2287
2287,2406,2407
2287,2407,2288
2288,2407,2408
2288,2408,2289
2289,2408,2409
2289,2409,2290
2290,2409,2410
2290,2410,2291
2291,2410,2411
2291,2411,2292
2292,2411,2412
2292,2412,2293
2293,2412,2413
2293,2413,2294
2294,2413,2414
2294,2414,2295
2295,2414,2415
2295,2415,2296
2296,2415,2416
2296,2416,2297
2297,2416,2417
2297,2417,2298
2298,2417,2418
2298,2418,2299
2299,2418,2419
2299,2419,2300
2300,2419,2420
2300,2420,2301
2301,2420,2421
2301,2421,2302
2302,2421,2422
2302,2422,2303
2303,2422,2423
2303,2423,2304
2304,2423,2424
2304,2424,2305
2305,2424,2425
2305,2425,2306
2306,2425,2426
2306,2426,2307
2307,2426,2427
2307,2427,2308
2308,2427,2428
2308,2428,2309
2309,2428,2429
2309,2429,2310
2310,2429,2430
2310,2430,2311
2311,2430,2431
2311,2431,2312
2312,2431,2432
2312,2432,2313
2313,2432,2433
2313,2433,2314
2314,2433,2434
2314,2434,2315
2315,2434,2435
2315,2435,2316
2316,2435,2436
2316,2436,2317
2317,2436,2437
2317,2437,2318
2318,2437,2438
2318,2438,2319
2319,2438,2439
2319,2439,2320
2320,2439,2440
2320,2440,2321
2321,2440,2441
2321,2441,2322
2322,2441,2442
2322,2442,2323
2323,2442,2443
2323,2443,2324
2324,2443,2444
2324,2444,2325
2325,2444,2445
2325,2445,2326
2326,2445,2446
2326,2446,2327
2327,2446,2447
2327,2447,2328
2328,2447,2448
2328,2448,2329
2329,2448,2449
2329,2449,2330
2330,2449,2450
2330,2450,2331
2331,2450,2451
2331,2451,2332
2332,2451,2452
2332,2452,2333
2333,2452,2453
2333,2453,2334
2334,2453,2454
2334,2454,2335
2335,2454,2455
2335,2455,2336
2336,2455,2456
2336,2456,2337
2337,2456,2457
2337,2457,2338
2338,2457,2458
2338,2458,2339
2339,2458,2459
2339,2459,2340
2340,2459,2460
2340,2460,2341
2341,2460,2461
2341,2461,2342
2342,2461,2462
2342,2462,2343
2343,2462,2463
2343,2463,2344
2344,2463,2464
2344,2464,2345
2345,2464,2465
2345,2465,2346
2346,2465,2466
2346,2466,2347
2347,2466,2467
2347,2467,2348
2348,2467,2468
2348,2468,2349
2349,2468,2469
2349,2469,2350
2350,2469,2470
2350,2470,2351
2351,2470,2471
2351,2471,2352
2352,2471,2472
2352,2472,2353
2353,2472,2473
2353,2473,2234
2234,2473,2354
2354,2474,2355
2355,2474,2475
2355,2475,2356
2356,2475,2476
2356,2476,2357
2357,2476,2477
2357,2477,2358
2358,2477,2478
2358,2478,2359
2359,2478,2479
2359,2479,2360
2360,2479,2480
2360,2480,2361
2361,2480,2481
2361,2481,2362
2362,2481,2482
2362,2482,2363
2363,2482,2483
2363,2483,2364
2364,2483,2484
2364,2484,2365
2365,2484,2485
2365,2485,2366
2366,2485,2486
2366,2486,2367
2367,2486,2487
2367,2487,2368
2368,2487,2488
2368,2488,2369
2369,2488,2489
2369,2489,2370
2370,2489,2490
2370,2490,2371
2371,2490,2491
2371,2491,2372
2372,2491,2492
2372,2492,2373
2373,2492,2493
2373,2493,2374
2374,2493,2494
2374,2494,2375
2375,2494,2495
2375,2495,2376
2376,2495,2496
2376,2496,2377
2377,2496,2497
2377,2497,2378
2378,2497,2498
2378,2498,2379
2379,2498,2499
2379,2499,2380
2380,2499,2500
2380,2500,2381
2381,2500,2501
2381,2501,2382
2382,2501,2502
2382,2502,2383
2383,2502,2503
2383,2503,2384
2384,2503,2504
2384,2504,2385
2385,2504,2505
2385,2505,2386
2386,2505,2506
2386,2506,2387
2387,2506,2507
2387,2507,2388
2388,2507,2508
2388,2508,2389
2389,2508,2509
2389,2509,2390
2390,2509,2510
2390,2510,2391
2391,2510,2511
2391,2511,2392
2392,2511,2512
2392,2512,2393
2393,2512,2513
2393,2513,2394
2394,2513,2514
2394,2514,2395
2395,2514,2515
2395,2515,2396
2396,2515,2516
2396,2516,2397
2397,2516,2517
2397,2517,2398
2398,2517,2518
2398,2518,2399
2399,2518,2519
2399,2519,2400
2400,2519,2520
2400,2520,2401
2401,2520,2521
2401,2521,2402
2402,2521,2522
2402,2522,2403
2403,2522,2523
2403,2523,2404
2404,2523,2524
2404,2524,2405
2405,2524,2525
2405,2525,2406
2406,2525,2526
2406,2526,2407
2407,2526,2527
2407,2527,2408
2408,2527,2528
2408,2528,2409
2409,2528,2529
2409,2529,2410
2410,2529,2530
2410,2530,2411
2411,2530,2531
2411,2531,2412
2412,2531,2532
2412,2532,2413
2413,2532,2533
2413,2533,2414
2414,2533,2534
2414,2534,2415
2415,2534,2535
2415,2535,2416
2416,2535,2536
2416,2536,2417
2417,2536,2537
2417,2537,2418
2418,2537,2538
2418,2538,2419
2419,2538,2539
2419,2539,2420
2420,2539,2540
2420,2540,2421
2421,2540,2541
2421,2541,2422
2422,2541,2542
2422,2542,2423
2423,2542,2543
2423,2543,2424
2424,2543,2544
2424,2544,2425
2425,2544,2545
2425,2545,2426
2426,2545,2546
2426,2546,2427
2427,2546,2547
2427,2547,2428
2428,2547,2548
2428,2548,2429
2429,2548,2549
2429,2549,2430
2430,2549,2550
2430,2550,2431
2431,2550,2551
2431,2551,2432
2432,2551,2552
2432,2552,2433
2433,2552,2553
2433,2553,2434
2434,2553,2554
2434,2554,2435
2435,2554,2555
2435,2555,2436
2436,2555,2556
2436,2556,2437
2437,2556,2557
2437,2557,2438
2438,2557,2558
2438,2558,2439
2439,2558,2559
2439,2559,2440
2440,2559,2560
2440,2560,2441
2441,2560,2561
2441,2561,2442
2442,2561,2562
2442,2562,2443
2443,2562,2563
2443,2563,2444
2444,2563,2564
2444,2564,2445
2445,2564,2565
2445,2565,2446
2446,2565,2566
2446,2566,2447
2447,2566,2567
2447,2567,2448
2448,2567,2568
2448,2568,2449
2449,2568,2569
2449,2569,2450
2450,2569,2570
2450,2570,2451
2451,2570,2571
2451,2571,2452
2452,2571,2572
2452,2572,2453
2453,2572,2573
2453,2573,2454
2454,2573,2574
2454,2574,2455
2455,2574,2575
2455,2575,2456
2456,2575,2576
2456,2576,2457
2457,2576,2577
2457,2577,2458
2458,2577,2578
2458,2578,2459
2459,2578,2579
2459,2579,2460
2460,2579,2580
2460,2580,2461
2461,2580,2581
2461,2581,2462
2462,2581,2582
2462,2582,2463
2463,2582,2583
2463,2583,2464
2464,2583,2584
2464,2584,2465
2465,2584,2585
2465,2585,2466
2466,2585,2586
2466,2586,2467
2467,2586,2587
2467,2587,2468
2468,2587,2588
2468,2588,2469
2469,2588,2589
2469,2589,2470
2470,2589,2590
2470,2590,2471
2471,2590,2591
2471,2591,2472
2472,2591,2592
2472,2592,2473
2473,2592,2354
2354,2592,2474
2474,2593,2475
2475,2593,2594
2475,2594,2476
2476,2594,2595
2476,2595,2477
2477,2595,2596
2477,2596,2478
2478,2596,2597
2478,2597,2479
2479,2597,2598
2479,2598,2480
2480,2598,2599
2480,2599,2481
2481,2599,2600
2481,2600,2482
2482,2600,2601
2482,2601,2483
2483,2601,2602
2483,2602,2484
2484,2602,2603
2484,2603,2485
2485,2603,2604
2485,2604,2486
2486,2604,2605
2486,2605,2487
2487,2605,2606
2487,2606,2488
2488,2606,2607
2488,2607,2489
2489,2607,2608
2489,2608,2490
2490,2608,2609
2490,2609,2491
2491,2609,2610
2491,2610,2492
2492,2610,2611
2492,2611,2493
2493,2611,2612
2493,2612,2494
2494,2612,2613
2494,2613,2495
2495,2613,2614
2495,2614,2496
2496,2614,2615
2496,2615,2497
2497,2615,2616
2497,2616,2498
2498,2616,2617
2498,2617,2499
2499,2617,2618
2499,2618,2500
2500,2618,2619
2500,2619,2501
2501,2619,2620
2501,2620,2502
2502,2620,2621
2502,2621,2503
2503,2621,2622
2503,2622,2504
2504,2622,2623
2504,2623,2505
2505,2623,2624
2505,2624,2506
2506,2624,2625
2506,2625,2507
2507,2625,2626
2507,2626,2508
2508,2626,2627
2508,2627,2509
2509,2627,2628
2509,2628,2510
2510,2628,2629
2510,2629,2511
2511,2629,2630
2511,2630,2512
2512,2630,2631
2512,2631,2513
2513,2631,2632
2513,2632,2514
2514,2632,2633
2514,2633,2515
2515,2633,2634
2515,2634,2516
2516,2634,2635
2516,2635,2517
2517,2635,2636
2517,2636,2518
2518,2636,2637
2518,2637,2519
2519,2637,2638
2519,2638,2520
2520,2638,2639
2520,2639,2521
2521,2639,2640
2521,2640,2522
2522,2640,2641
2522,2641,2523
2523,2641,2642
2523,2642,2524
2524,2642,2643
2524,2643,2525
2525,2643,2644
2525,2644,2526
2526,2644,2645
2526,2645,2527
2527,2645,2646
2527,2646,2528
2528,2646,2647
2528,2647,2529
2529,2647,2648
2529,2648,2530
2530,2648,2649
2530,2649,2531
2531,2649,2650
2531,2650,2532
2532,2650,2651
2532,2651,2533
2533,2651,2652
2533,2652,2534
2534,2652,2653
2534,2653,2535
2535,2653,2654
2535,2654,2536
2536,2654,2655
2536,2655,2537
2537,2655,2656
2537,2656,2538
2538,2656,2657
2538,2657,2539
2539,2657,2658
2539,2658,2540
2540,2658,2659
2540,2659,2541
2541,2659,2660
2541,2660,2542
2542,2660,2661
2542,2661,2543
2543,2661,2662
2543,2662,2544
2544,2662,2663
2544,2663,2545
2545,2663,2664
2545,2664,2546
2546,2664,2665
2546,2665,2547
2547,2665,2666
2547,2666,2548
2548,2666,2667
2548,2667,2549
2549,2667,2668
2549,2668,2550
2550,2668,2669
2550,2669,2551
2551,2669,2670
2551,2670,2552
2552,2670,2671
2552,2671,2553
2553,2671,2672
2553,2672,2554
2554,2672,2673
2554,2673,2555
2555,2673,2674
2555,2674,2556
2556,2674,2675
2556,2675,2557
2557,2675,2676
2557,2676,2558
2558,2676,2677
2558,2677,2559
2559,2677,2678
2559,2678,2560
2560,2678,2679
2560,2679,2561
2561,2679,2680
2561,2680,2562
2562,2680,2681
2562,2681,2563
2563,2681,2682
2563,2682,2564
2564,2682,2683
2564,2683,2565
2565,2683,2684
2565,2684,2566
2566,2684,2685
2566,2685,2567
2567,2685,2686
2567,2686,2568
2568,2686,2687
2568,2687,2569
2569,2687,2688
2569,2688,2570
2570,2688,2689
2570,2689,2571
2571,2689,2690
2571,2690,2572
2572,2690,2691
2572,2691,2573
2573,2691,2692
2573,2692,2574
2574,2692,2693
2574,2693,2575
2575,2693,2694
2575,2694,2576
2576,2694,2695
2576,2695,2577
2577,2695,2696
2577,2696,2578
2578,2696,2697
2578,2697,2579
2579,2697,2698
2579,2698,2580
2580,2698,2699
2580,2699,2581
2581,2699,2700
2581,2700,2582
2582,2700,2701
2582,2701,2583
2583,2701,2702
2583,2702,2584
2584,2702,2703
2584,2703,2585
2585,2703,2704
2585,2704,2586
2586,2704,2705
2586,2705,2587
2587,2705,2706
2587,2706,2588
2588,2706,2707
2588,2707,2589
2589,2707,2708
2589,2708,2590
2590,2708,2709
2590,2709,2591
2591,2709,2710
2591,2710,2592
2592,2710,2711
2592,2711,2474
2474,2711,2593
2593,2712,2594
2594,2712,2713
2594,2713,2595
2595,2713,2714
2595,2714,2596
2596,2714,2715
2596,2715,2597
2597,2715,2716
2597,2716,2598
2598,2716,2717
2598,2717,2599
2599,2717,2718
2599,2718,2600
2600,2718,2719
2600,2719,2601
2601,2719,2720
2601,2720,2602
2602,2720,2721
2602,2721,2603
2603,2721,2722
2603,2722,2604
2604,2722,2723
2604,2723,2605
2605,2723,2724
2605,2724,2606
2606,2724,2725
2606,2725,2607
2607,2725,2726
